0
128 days
2 days
-228 days
-198 days
30 days
-135 days
7 days
-61 days
25 days
106 days
4 days
24 days
-91 days
-202 days
31 days
160 days
-143 days
10 days
309 days
24 days
-80 days
-40 days
-231 days
0 days
-220 days
-112 days
152 days
-113 days
-235 days
23 days
23 days
6 days
-44 days
-69 days
23 days
-228 days
2 days
87 days
29 days
21 days
14 days
153 days
0 days
19 days
109 days
49 days
119 days
-133 days
48 days
19 days
30 days
37 days
22 days
95 days
-135 days
52 days
-166 days
26 days
30 days
168 days
164 days
20 days
45 days
25 days
33 days
37 days
32 days
103 days
-43 days
201 days
161 days
21 days
263 days
18 days
326 days
19 days
157 days
-114 days
-15 days
214 days
160 days
43 days
49 days
134 days
26 days
61 days
30 days
190 days
245 days
307 days
44 days
24 days
192 days
-18 days
37 days
104 days
248 days
34 days
-19 days
214 days
214 days
61 days
127 days
137 days
127 days
250 days
102 days
-200 days
32 days
60 days
-3 days
54 days
31 days
71 days
36 days
-164 days
191 days
72 days
-84 days
-49 days
31 days
20 days
254 days
22 days
-22 days
-52 days
-105 days
-17 days
128 days
54 days
25 days
-108 days
15 days
-66 days
26 days
228 days
0 days
243 days
336 days
27 days
220 days
263 days
-167 days
25 days
2 days
-110 days
-114 days
183 days
-111 days
213 days
22 days
29 days
-22 days
31 days
23 days
-110 days
31 days
127 days
30 days
71 days
32 days
-111 days
20 days
-18 days
122 days
16 days
22 days
-70 days
182 days
21 days
213 days
-168 days
29 days
70 days
31 days
249 days
-203 days
189 days
249 days
22 days
31 days
214 days
214 days
-52 days
105 days
-144 days
15 days
100 days
188 days
-53 days
-76 days
0 days
-13 days
304 days
100 days
-112 days
31 days
224 days
198 days
89 days
5 days
127 days
4 days
-84 days
0 days
114 days
223 days
-40 days
31 days
79 days
16 days
30 days
249 days
43 days
0 days
123 days
-169 days
-173 days
-143 days
213 days
92 days
19 days
250 days
-164 days
62 days
213 days
-107 days
73 days
8 days
-7 days
52 days
171 days
-171 days
71 days
250 days
79 days
-172 days
102 days
122 days
-46 days
18 days
-83 days
18 days
61 days
15 days
258 days
184 days
223 days
14 days
39 days
102 days
192 days
31 days
25 days
21 days
29 days
5 days
274 days
307 days
274 days
6 days
24 days
29 days
-76 days
-136 days
33 days
-196 days
108 days
0 days
-76 days
35 days
-136 days
29 days
29 days
36 days
26 days
-44 days
-45 days
-168 days
-14 days
63 days
7 days
22 days
21 days
96 days
21 days
31 days
-14 days
94 days
34 days
93 days
27 days
31 days
61 days
17 days
29 days
50 days
-46 days
61 days
-225 days
-140 days
28 days
275 days
-134 days
226 days
255 days
-30 days
160 days
91 days
226 days
251 days
283 days
104 days
122 days
335 days
182 days
253 days
-82 days
121 days
304 days
0 days
121 days
121 days
191 days
91 days
100 days
106 days
97 days
78 days
26 days
-136 days
20 days
-71 days
92 days
278 days
199 days
104 days
274 days
58 days
-44 days
-53 days
46 days
-201 days
19 days
79 days
9 days
1 days
285 days
193 days
44 days
182 days
199 days
74 days
27 days
-173 days
6 days
45 days
80 days
68 days
-121 days
130 days
214 days
160 days
61 days
-19 days
-143 days
-234 days
15 days
22 days
-82 days
23 days
28 days
17 days
39 days
18 days
-114 days
16 days
-175 days
17 days
-22 days
23 days
9 days
24 days
16 days
-144 days
-203 days
-203 days
26 days
21 days
-82 days
22 days
71 days
153 days
205 days
-81 days
19 days
31 days
18 days
20 days
29 days
-50 days
29 days
51 days
-111 days
-200 days
22 days
20 days
44 days
73 days
29 days
20 days
0 days
43 days
13 days
116 days
-110 days
50 days
76 days
26 days
13 days
27 days
-18 days
23 days
21 days
23 days
22 days
21 days
-138 days
84 days
-229 days
45 days
48 days
-138 days
85 days
-107 days
-76 days
46 days
4 days
7 days
17 days
30 days
28 days
-195 days
19 days
40 days
225 days
121 days
73 days
-70 days
-40 days
59 days
27 days
84 days
274 days
-188 days
87 days
192 days
-77 days
79 days
253 days
153 days
252 days
47 days
123 days
153 days
122 days
110 days
92 days
137 days
61 days
61 days
122 days
162 days
185 days
275 days
199 days
193 days
203 days
289 days
214 days
184 days
205 days
192 days
188 days
221 days
220 days
90 days
218 days
274 days
221 days
184 days
509 days
336 days
182 days
121 days
264 days
274 days
250 days
152 days
257 days
246 days
91 days
-14 days
63 days
39 days
-76 days
-76 days
50 days
-196 days
-76 days
37 days
18 days
-168 days
22 days
27 days
36 days
107 days
22 days
33 days
116 days
27 days
80 days
119 days
-196 days
18 days
21 days
20 days
32 days
26 days
51 days
-133 days
-107 days
21 days
51 days
5 days
27 days
16 days
35 days
16 days
26 days
27 days
-45 days
-47 days
129 days
22 days
-194 days
89 days
19 days
-197 days
142 days
199 days
-80 days
-21 days
274 days
107 days
104 days
106 days
98 days
192 days
99 days
86 days
31 days
220 days
13 days
71 days
305 days
217 days
203 days
217 days
30 days
122 days
69 days
67 days
100 days
31 days
40 days
-203 days
101 days
101 days
-74 days
50 days
34 days
67 days
136 days
163 days
192 days
-132 days
243 days
225 days
261 days
152 days
10 days
30 days
0 days
92 days
47 days
39 days
66 days
-121 days
-90 days
68 days
99 days
153 days
98 days
98 days
0 days
141 days
129 days
135 days
175 days
153 days
139 days
244 days
266 days
164 days
15 days
14 days
-53 days
100 days
13 days
19 days
0 days
16 days
100 days
77 days
-234 days
-234 days
-114 days
-82 days
17 days
-113 days
-143 days
16 days
23 days
-233 days
-52 days
-21 days
19 days
-113 days
-201 days
-82 days
-174 days
40 days
30 days
-82 days
153 days
257 days
-142 days
-233 days
-202 days
16 days
28 days
-112 days
125 days
15 days
25 days
-50 days
16 days
-111 days
-80 days
19 days
22 days
18 days
-141 days
31 days
17 days
-18 days
18 days
74 days
19 days
20 days
104 days
81 days
105 days
-48 days
-78 days
-17 days
18 days
31 days
65 days
45 days
76 days
-138 days
15 days
19 days
-108 days
22 days
16 days
-196 days
60 days
5 days
27 days
17 days
-196 days
47 days
28 days
122 days
18 days
7 days
80 days
-194 days
-224 days
26 days
-103 days
30 days
62 days
-133 days
105 days
252 days
221 days
121 days
2 days
-229 days
274 days
262 days
152 days
255 days
122 days
37 days
68 days
92 days
99 days
104 days
62 days
106 days
103 days
-169 days
134 days
127 days
127 days
31 days
214 days
31 days
92 days
-29 days
92 days
18 days
166 days
159 days
62 days
252 days
418 days
157 days
153 days
-47 days
188 days
204 days
184 days
153 days
202 days
92 days
197 days
194 days
229 days
30 days
243 days
222 days
230 days
218 days
223 days
90 days
90 days
213 days
155 days
274 days
61 days
251 days
335 days
252 days
32 days
249 days
182 days
244 days
37 days
-108 days
-42 days
45 days
-108 days
-108 days
27 days
-77 days
21 days
15 days
27 days
22 days
18 days
-16 days
19 days
26 days
15 days
45 days
-229 days
30 days
-108 days
-104 days
20 days
33 days
17 days
95 days
-44 days
30 days
25 days
87 days
20 days
31 days
71 days
-163 days
18 days
217 days
157 days
61 days
16 days
-112 days
92 days
96 days
137 days
221 days
79 days
17 days
20 days
97 days
304 days
92 days
215 days
202 days
122 days
43 days
36 days
-110 days
108 days
46 days
-81 days
-45 days
233 days
258 days
100 days
60 days
163 days
-20 days
202 days
-196 days
172 days
42 days
0 days
83 days
61 days
107 days
92 days
-90 days
108 days
92 days
-29 days
-29 days
123 days
159 days
169 days
171 days
214 days
16 days
22 days
-82 days
71 days
-53 days
-144 days
-204 days
-22 days
23 days
39 days
9 days
18 days
26 days
-82 days
-21 days
10 days
-82 days
19 days
-52 days
19 days
40 days
22 days
-52 days
29 days
25 days
19 days
15 days
-21 days
-18 days
14 days
199 days
17 days
18 days
102 days
-81 days
41 days
17 days
-231 days
-232 days
19 days
12 days
-232 days
32 days
-80 days
-16 days
-140 days
-140 days
28 days
81 days
74 days
75 days
26 days
31 days
35 days
33 days
83 days
73 days
29 days
20 days
26 days
-168 days
-136 days
77 days
6 days
23 days
-105 days
-193 days
20 days
213 days
30 days
228 days
223 days
274 days
61 days
221 days
-132 days
31 days
14 days
40 days
33 days
33 days
-17 days
24 days
283 days
335 days
41 days
81 days
70 days
71 days
92 days
-29 days
124 days
31 days
74 days
77 days
69 days
67 days
52 days
99 days
101 days
153 days
98 days
98 days
92 days
31 days
127 days
129 days
132 days
131 days
220 days
136 days
34 days
-88 days
162 days
159 days
157 days
165 days
164 days
165 days
172 days
188 days
195 days
189 days
92 days
196 days
253 days
274 days
232 days
-30 days
220 days
221 days
31 days
230 days
258 days
251 days
265 days
32 days
213 days
244 days
291 days
255 days
259 days
290 days
251 days
182 days
213 days
213 days
253 days
182 days
250 days
36 days
76 days
27 days
-18 days
25 days
75 days
20 days
22 days
75 days
19 days
21 days
78 days
2 days
31 days
11 days
48 days
22 days
191 days
75 days
24 days
-49 days
34 days
-198 days
27 days
20 days
105 days
123 days
36 days
-111 days
24 days
29 days
134 days
76 days
79 days
92 days
42 days
0 days
45 days
41 days
11 days
-212 days
30 days
169 days
6 days
222 days
42 days
123 days
68 days
66 days
103 days
153 days
107 days
260 days
-172 days
-140 days
11 days
92 days
61 days
62 days
99 days
153 days
70 days
68 days
0 days
184 days
296 days
141 days
138 days
17 days
28 days
39 days
16 days
27 days
19 days
106 days
16 days
-200 days
-52 days
22 days
81 days
245 days
275 days
-202 days
21 days
21 days
-19 days
24 days
21 days
31 days
-19 days
43 days
23 days
26 days
2 days
28 days
4 days
-78 days
28 days
19 days
-16 days
-18 days
34 days
4 days
23 days
29 days
-45 days
19 days
36 days
42 days
30 days
243 days
91 days
-71 days
30 days
29 days
31 days
-160 days
33 days
-140 days
8 days
-13 days
-19 days
305 days
253 days
255 days
317 days
4 days
-91 days
92 days
-28 days
39 days
43 days
168 days
31 days
-151 days
61 days
30 days
109 days
123 days
61 days
61 days
128 days
31 days
157 days
160 days
122 days
184 days
165 days
32 days
189 days
193 days
275 days
184 days
199 days
190 days
202 days
0 days
0 days
224 days
234 days
234 days
222 days
90 days
304 days
335 days
248 days
263 days
258 days
244 days
256 days
-78 days
65 days
-195 days
-141 days
23 days
74 days
-75 days
16 days
27 days
25 days
89 days
26 days
31 days
-18 days
24 days
30 days
27 days
-230 days
22 days
17 days
110 days
23 days
25 days
77 days
27 days
29 days
28 days
-18 days
44 days
51 days
1 days
133 days
21 days
35 days
244 days
100 days
61 days
91 days
41 days
41 days
-181 days
32 days
11 days
47 days
-24 days
-12 days
171 days
69 days
61 days
7 days
-88 days
95 days
36 days
196 days
38 days
42 days
298 days
18 days
100 days
61 days
135 days
-20 days
109 days
0 days
70 days
-109 days
30 days
110 days
14 days
31 days
0 days
0 days
5 days
20 days
69 days
243 days
4 days
61 days
32 days
253 days
-55 days
0 days
38 days
74 days
-121 days
102 days
-91 days
139 days
135 days
157 days
159 days
159 days
163 days
-30 days
-50 days
-22 days
28 days
23 days
-234 days
202 days
16 days
21 days
-80 days
27 days
-139 days
33 days
124 days
17 days
-229 days
-75 days
106 days
-46 days
-16 days
107 days
35 days
-29 days
23 days
26 days
4 days
9 days
254 days
55 days
61 days
221 days
-30 days
0 days
-199 days
104 days
-231 days
67 days
15 days
-173 days
-74 days
20 days
-52 days
-57 days
-54 days
14 days
8 days
-22 days
-10 days
-20 days
22 days
251 days
-60 days
19 days
-59 days
-121 days
-60 days
61 days
73 days
73 days
-60 days
38 days
-121 days
43 days
37 days
38 days
41 days
0 days
92 days
122 days
50 days
153 days
73 days
62 days
74 days
67 days
68 days
-121 days
67 days
32 days
-30 days
136 days
131 days
214 days
184 days
275 days
214 days
122 days
92 days
219 days
224 days
-30 days
151 days
232 days
230 days
151 days
225 days
244 days
244 days
261 days
250 days
278 days
32 days
-46 days
31 days
18 days
30 days
25 days
19 days
-16 days
28 days
27 days
18 days
20 days
33 days
21 days
30 days
32 days
18 days
24 days
-138 days
23 days
20 days
76 days
76 days
-16 days
106 days
30 days
-19 days
25 days
18 days
72 days
27 days
-198 days
26 days
103 days
132 days
56 days
28 days
-112 days
32 days
261 days
265 days
22 days
204 days
27 days
0 days
-51 days
102 days
131 days
153 days
-121 days
75 days
213 days
10 days
309 days
244 days
244 days
91 days
-183 days
-91 days
13 days
153 days
-10 days
-22 days
256 days
-22 days
-20 days
31 days
-173 days
106 days
-21 days
37 days
0 days
174 days
248 days
94 days
256 days
-25 days
337 days
-57 days
1 days
218 days
284 days
19 days
173 days
5 days
226 days
46 days
73 days
159 days
0 days
-71 days
-228 days
106 days
11 days
-19 days
30 days
18 days
-201 days
12 days
17 days
-141 days
133 days
162 days
-203 days
10 days
250 days
153 days
264 days
219 days
153 days
141 days
97 days
196 days
221 days
75 days
93 days
102 days
35 days
214 days
-49 days
165 days
219 days
-41 days
0 days
79 days
32 days
-90 days
76 days
133 days
-18 days
173 days
4 days
68 days
52 days
-242 days
63 days
-79 days
98 days
96 days
76 days
128 days
26 days
-91 days
40 days
-150 days
-60 days
50 days
91 days
-304 days
-17 days
19 days
-79 days
164 days
26 days
67 days
43 days
47 days
275 days
74 days
37 days
127 days
108 days
-180 days
-77 days
166 days
-24 days
24 days
-57 days
70 days
78 days
31 days
110 days
-91 days
-120 days
-23 days
32 days
154 days
-181 days
1 days
-53 days
-48 days
-78 days
-55 days
19 days
30 days
20 days
16 days
21 days
20 days
47 days
75 days
153 days
222 days
-241 days
44 days
264 days
22 days
33 days
0 days
48 days
153 days
133 days
63 days
-18 days
28 days
-77 days
22 days
24 days
88 days
-111 days
19 days
52 days
21 days
23 days
18 days
-201 days
-111 days
26 days
26 days
24 days
32 days
26 days
23 days
20 days
22 days
20 days
-50 days
24 days
13 days
-18 days
112 days
21 days
20 days
-18 days
-45 days
167 days
7 days
0 days
9 days
5 days
0 days
14 days
-26 days
-86 days
-43 days
-41 days
-18 days
-19 days
-21 days
-18 days
-25 days
-10 days
-22 days
91 days
41 days
13 days
8 days
17 days
9 days
16 days
91 days
6 days
8 days
36 days
8 days
46 days
40 days
41 days
122 days
45 days
31 days
61 days
-163 days
40 days
39 days
51 days
-60 days
122 days
67 days
123 days
81 days
78 days
153 days
96 days
104 days
97 days
101 days
96 days
106 days
101 days
98 days
101 days
96 days
97 days
-120 days
96 days
142 days
97 days
133 days
214 days
64 days
185 days
129 days
153 days
153 days
183 days
195 days
62 days
170 days
161 days
157 days
164 days
160 days
159 days
91 days
184 days
188 days
184 days
196 days
190 days
193 days
122 days
202 days
218 days
228 days
217 days
182 days
255 days
182 days
254 days
335 days
213 days
261 days
283 days
262 days
335 days
262 days
254 days
248 days
213 days
16 days
-83 days
19 days
24 days
18 days
81 days
40 days
23 days
18 days
-171 days
61 days
-19 days
-18 days
-109 days
27 days
23 days
24 days
-169 days
22 days
109 days
110 days
285 days
-16 days
14 days
16 days
195 days
23 days
23 days
76 days
184 days
-53 days
40 days
28 days
-52 days
264 days
-85 days
205 days
0 days
-82 days
0 days
250 days
40 days
-74 days
-55 days
-65 days
-78 days
-13 days
-10 days
-183 days
39 days
1 days
193 days
249 days
260 days
29 days
19 days
-203 days
18 days
-142 days
-202 days
-81 days
28 days
162 days
19 days
14 days
26 days
32 days
28 days
26 days
40 days
22 days
-173 days
20 days
23 days
77 days
17 days
114 days
20 days
22 days
72 days
20 days
71 days
21 days
28 days
14 days
-82 days
18 days
24 days
25 days
10 days
15 days
29 days
14 days
23 days
97 days
12 days
-73 days
-87 days
-76 days
-78 days
-83 days
-87 days
-121 days
-70 days
-54 days
-213 days
-242 days
-24 days
-242 days
-15 days
18 days
-122 days
4 days
21 days
36 days
67 days
70 days
74 days
81 days
96 days
-150 days
1 days
70 days
102 days
111 days
154 days
112 days
100 days
131 days
129 days
138 days
184 days
130 days
138 days
169 days
129 days
138 days
139 days
127 days
143 days
127 days
133 days
168 days
170 days
244 days
214 days
158 days
63 days
157 days
183 days
157 days
192 days
191 days
122 days
245 days
197 days
200 days
184 days
245 days
189 days
194 days
122 days
203 days
213 days
222 days
223 days
-30 days
61 days
223 days
286 days
245 days
263 days
253 days
251 days
255 days
252 days
281 days
259 days
335 days
100 days
19 days
-174 days
13 days
43 days
-21 days
17 days
-49 days
27 days
-108 days
26 days
32 days
0 days
27 days
-135 days
-196 days
8 days
49 days
55 days
24 days
17 days
18 days
11 days
-22 days
254 days
190 days
254 days
254 days
255 days
14 days
246 days
285 days
82 days
14 days
4 days
-105 days
14 days
122 days
-174 days
262 days
101 days
-56 days
-83 days
-83 days
-150 days
-49 days
-18 days
166 days
6 days
7 days
162 days
-120 days
-11 days
-91 days
-16 days
-79 days
74 days
1 days
2 days
10 days
-11 days
214 days
18 days
34 days
16 days
44 days
22 days
26 days
30 days
25 days
18 days
29 days
22 days
249 days
-203 days
24 days
27 days
19 days
123 days
62 days
-203 days
101 days
260 days
294 days
51 days
23 days
-174 days
-79 days
264 days
23 days
-112 days
71 days
123 days
248 days
290 days
249 days
24 days
-140 days
-51 days
76 days
259 days
-143 days
25 days
250 days
100 days
13 days
103 days
60 days
26 days
17 days
-52 days
-143 days
14 days
100 days
61 days
10 days
260 days
1 days
-79 days
108 days
6 days
21 days
75 days
55 days
28 days
-9 days
244 days
191 days
226 days
183 days
-133 days
18 days
15 days
183 days
17 days
195 days
28 days
289 days
71 days
16 days
22 days
30 days
5 days
-90 days
214 days
143 days
160 days
263 days
-23 days
68 days
102 days
61 days
0 days
4 days
51 days
35 days
127 days
32 days
134 days
128 days
167 days
183 days
30 days
41 days
73 days
65 days
0 days
9 days
20 days
43 days
43 days
67 days
165 days
159 days
-30 days
257 days
305 days
19 days
61 days
-243 days
36 days
-87 days
-73 days
-22 days
-20 days
-10 days
91 days
40 days
36 days
108 days
125 days
-89 days
167 days
8 days
0 days
35 days
0 days
-65 days
-216 days
-87 days
-42 days
-23 days
-53 days
-10 days
-24 days
-15 days
1 days
7 days
-212 days
70 days
106 days
99 days
107 days
281 days
263 days
4 days
13 days
75 days
14 days
-334 days
-243 days
-80 days
31 days
-49 days
-45 days
-45 days
-16 days
-16 days
18 days
13 days
16 days
49 days
80 days
79 days
81 days
66 days
172 days
7 days
6 days
3 days
-34 days
2 days
-157 days
7 days
16 days
13 days
11 days
-78 days
-79 days
-273 days
-17 days
-121 days
5 days
-121 days
38 days
-91 days
50 days
70 days
159 days
189 days
61 days
253 days
3 days
59 days
-82 days
-334 days
-81 days
-56 days
-20 days
-304 days
1 days
-17 days
-14 days
8 days
18 days
8 days
4 days
-45 days
2 days
-47 days
-74 days
-79 days
9 days
65 days
29 days
214 days
12 days
13 days
26 days
-24 days
3 days
12 days
9 days
10 days
-74 days
7 days
102 days
-52 days
-80 days
-152 days
42 days
-46 days
-35 days
156 days
24 days
-59 days
98 days
-54 days
-122 days
8 days
4 days
-6 days
-143 days
135 days
131 days
77 days
275 days
253 days
248 days
264 days
1 days
231 days
28 days
229 days
220 days
261 days
252 days
281 days
253 days
260 days
58 days
224 days
222 days
247 days
24 days
224 days
23 days
18 days
218 days
205 days
61 days
245 days
26 days
91 days
223 days
196 days
32 days
252 days
257 days
255 days
261 days
257 days
-111 days
254 days
164 days
-49 days
-158 days
-182 days
274 days
58 days
39 days
14 days
14 days
8 days
29 days
0 days
12 days
28 days
12 days
-13 days
50 days
0 days
32 days
7 days
16 days
11 days
5 days
96 days
101 days
-65 days
29 days
-152 days
-42 days
55 days
136 days
-22 days
-6 days
37 days
9 days
94 days
-55 days
-152 days
-40 days
-122 days
-53 days
-242 days
-23 days
-152 days
14 days
-150 days
-120 days
259 days
-174 days
115 days
306 days
9 days
31 days
104 days
93 days
-29 days
41 days
129 days
21 days
7 days
44 days
219 days
38 days
75 days
96 days
233 days
129 days
-181 days
-54 days
-27 days
17 days
259 days
27 days
-87 days
131 days
43 days
261 days
39 days
-233 days
17 days
249 days
264 days
8 days
6 days
30 days
47 days
-212 days
-30 days
-60 days
165 days
249 days
3 days
15 days
-82 days
-54 days
5 days
7 days
-183 days
-150 days
-28 days
158 days
193 days
71 days
73 days
-212 days
1 days
-90 days
-86 days
-91 days
30 days
136 days
1 days
-81 days
-69 days
-56 days
8 days
38 days
44 days
-28 days
98 days
195 days
194 days
214 days
14 days
21 days
30 days
31 days
61 days
-133 days
123 days
183 days
159 days
151 days
22 days
256 days
25 days
0 days
12 days
-17 days
10 days
10 days
91 days
-71 days
-216 days
154 days
41 days
-77 days
-80 days
-304 days
-55 days
-11 days
20 days
10 days
-90 days
75 days
99 days
100 days
32 days
214 days
-202 days
-72 days
47 days
44 days
-152 days
14 days
3 days
-20 days
48 days
82 days
124 days
134 days
196 days
-15 days
5 days
69 days
61 days
-44 days
-80 days
234 days
278 days
193 days
306 days
229 days
234 days
251 days
200 days
61 days
215 days
201 days
42 days
44 days
37 days
99 days
250 days
-13 days
3 days
-112 days
-101 days
2 days
-47 days
42 days
287 days
-28 days
200 days
191 days
289 days
335 days
355 days
21 days
192 days
96 days
184 days
133 days
-134 days
223 days
215 days
113 days
31 days
-226 days
12 days
-180 days
153 days
101 days
251 days
18 days
104 days
130 days
-151 days
-12 days
32 days
-212 days
-152 days
98 days
132 days
227 days
0 days
0 days
-54 days
127 days
157 days
12 days
158 days
12 days
205 days
6 days
17 days
38 days
102 days
-213 days
91 days
8 days
-74 days
-83 days
-213 days
-26 days
-24 days
-12 days
-24 days
-273 days
-273 days
-12 days
-90 days
62 days
32 days
-121 days
75 days
144 days
190 days
166 days
-20 days
22 days
-110 days
21 days
75 days
3 days
-5 days
7 days
10 days
15 days
9 days
-76 days
-274 days
-29 days
-52 days
-43 days
-49 days
51 days
-152 days
-12 days
-19 days
9 days
-12 days
-13 days
19 days
10 days
93 days
93 days
73 days
130 days
23 days
-47 days
8 days
-273 days
-65 days
204 days
71 days
255 days
38 days
-158 days
-182 days
8 days
-55 days
2 days
16 days
1 days
-129 days
98 days
-249 days
10 days
13 days
9 days
9 days
36 days
-53 days
-49 days
-23 days
-9 days
-21 days
13 days
102 days
263 days
32 days
40 days
32 days
-246 days
16 days
-80 days
-56 days
307 days
-49 days
15 days
45 days
354 days
20 days
10 days
107 days
12 days
10 days
10 days
6 days
-189 days
74 days
41 days
7 days
3 days
35 days
-182 days
12 days
62 days
77 days
-181 days
-60 days
99 days
142 days
141 days
277 days
21 days
-84 days
-49 days
223 days
140 days
81 days
13 days
0 days
-219 days
1 days
27 days
39 days
-218 days
3 days
6 days
4 days
-182 days
-212 days
-13 days
49 days
1 days
142 days
196 days
196 days
62 days
62 days
231 days
249 days
290 days
-30 days
154 days
190 days
46 days
-59 days
251 days
169 days
168 days
162 days
329 days
195 days
219 days
219 days
31 days
275 days
161 days
-90 days
30 days
1 days
157 days
17 days
145 days
160 days
31 days
-202 days
165 days
190 days
25 days
232 days
124 days
221 days
154 days
26 days
53 days
19 days
-203 days
253 days
289 days
123 days
231 days
220 days
152 days
152 days
225 days
201 days
202 days
194 days
-59 days
199 days
128 days
228 days
253 days
250 days
0 days
1 days
0 days
219 days
203 days
281 days
124 days
167 days
103 days
40 days
38 days
38 days
35 days
184 days
-156 days
36 days
3 days
1 days
13 days
108 days
-86 days
-55 days
-9 days
15 days
35 days
-90 days
67 days
110 days
217 days
-24 days
-128 days
0 days
11 days
13 days
-213 days
-16 days
50 days
42 days
100 days
-181 days
252 days
259 days
251 days
14 days
-3 days
-183 days
-121 days
-15 days
-121 days
8 days
7 days
62 days
123 days
62 days
138 days
-78 days
-27 days
18 days
9 days
-25 days
12 days
9 days
-247 days
-40 days
-47 days
10 days
6 days
9 days
8 days
1 days
7 days
10 days
7 days
16 days
3 days
13 days
14 days
-11 days
62 days
-29 days
-29 days
45 days
38 days
81 days
22 days
25 days
-220 days
14 days
11 days
-121 days
46 days
1 days
-83 days
-22 days
-274 days
-15 days
13 days
144 days
6 days
11 days
30 days
25 days
7 days
0 days
14 days
-304 days
-52 days
-14 days
40 days
44 days
194 days
11 days
-65 days
2 days
3 days
-35 days
5 days
-129 days
37 days
11 days
9 days
25 days
25 days
10 days
-74 days
-30 days
-40 days
20 days
93 days
-221 days
35 days
144 days
-29 days
203 days
10 days
244 days
167 days
160 days
253 days
174 days
229 days
167 days
-88 days
132 days
163 days
162 days
130 days
1 days
163 days
-60 days
141 days
140 days
165 days
158 days
276 days
233 days
135 days
32 days
387 days
140 days
-59 days
-120 days
154 days
138 days
172 days
191 days
166 days
165 days
197 days
11 days
67 days
13 days
9 days
15 days
-95 days
-17 days
-152 days
8 days
-126 days
-70 days
-45 days
4 days
-3 days
-272 days
-12 days
61 days
191 days
184 days
130 days
223 days
135 days
45 days
28 days
139 days
0 days
-30 days
46 days
-21 days
0 days
-110 days
22 days
0 days
35 days
-47 days
35 days
-220 days
1 days
6 days
6 days
-78 days
-54 days
0 days
-18 days
75 days
73 days
-45 days
13 days
39 days
248 days
225 days
61 days
-59 days
193 days
198 days
-59 days
171 days
123 days
142 days
185 days
245 days
-120 days
142 days
171 days
-119 days
133 days
198 days
142 days
175 days
140 days
134 days
107 days
-60 days
186 days
192 days
154 days
107 days
187 days
143 days
171 days
144 days
109 days
12 days
42 days
14 days
-220 days
-183 days
-42 days
6 days
-129 days
3 days
51 days
-20 days
-79 days
34 days
193 days
-20 days
15 days
38 days
8 days
9 days
-19 days
-187 days
85 days
16 days
164 days
-222 days
-7 days
-96 days
1 days
83 days
198 days
92 days
231 days
205 days
167 days
244 days
19 days
81 days
357 days
154 days
0 days
-82 days
30 days
23 days
23 days
-60 days
122 days
83 days
69 days
174 days
8 days
173 days
2 days
31 days
0 days
11 days
54 days
-71 days
62 days
84 days
11 days
10 days
-161 days
4 days
-221 days
2 days
10 days
8 days
12 days
11 days
9 days
73 days
108 days
-251 days
35 days
84 days
13 days
1 days
-220 days
12 days
9 days
3 days
10 days
36 days
-151 days
-129 days
-129 days
1 days
11 days
5 days
8 days
7 days
81 days
3 days
105 days
-158 days
5 days
11 days
5 days
9 days
12 days
56 days
0 days
-217 days
-157 days
4 days
-217 days
9 days
14 days
-217 days
-96 days
16 days
17 days
-95 days
11 days
5 days
27 days
-247 days
16 days
-187 days
59 days
-187 days
-71 days
-121 days
-57 days
-83 days
-74 days
18 days
-76 days
-78 days
-90 days
-72 days
-304 days
-91 days
-50 days
-50 days
-16 days
-19 days
-12 days
-20 days
4 days
-14 days
-22 days
-182 days
-18 days
-213 days
-18 days
14 days
8 days
-152 days
137 days
41 days
35 days
41 days
1 days
71 days
93 days
68 days
81 days
-181 days
143 days
-89 days
143 days
250 days
169 days
200 days
307 days
0 days
139 days
134 days
-151 days
200 days
-91 days
205 days
110 days
32 days
93 days
203 days
102 days
131 days
73 days
101 days
107 days
93 days
-91 days
128 days
93 days
202 days
-151 days
-90 days
103 days
-30 days
31 days
184 days
200 days
-120 days
-151 days
77 days
93 days
-150 days
99 days
-60 days
135 days
7 days
2 days
0 days
-47 days
4 days
-82 days
-128 days
14 days
-52 days
82 days
-6 days
3 days
13 days
0 days
-218 days
66 days
0 days
104 days
74 days
-17 days
0 days
30 days
-216 days
0 days
126 days
-71 days
-131 days
5 days
-69 days
5 days
3 days
13 days
5 days
-218 days
42 days
33 days
-44 days
-213 days
-21 days
-11 days
-213 days
82 days
12 days
29 days
32 days
22 days
-252 days
-195 days
10 days
-102 days
54 days
9 days
-34 days
1 days
6 days
37 days
27 days
52 days
7 days
10 days
8 days
-74 days
0 days
4 days
-100 days
36 days
-38 days
36 days
-77 days
52 days
-221 days
3 days
9 days
33 days
4 days
3 days
-74 days
-13 days
3 days
4 days
3 days
25 days
-83 days
-304 days
2 days
-247 days
313 days
5 days
135 days
-90 days
0 days
40 days
40 days
139 days
-14 days
15 days
-89 days
5 days
-59 days
46 days
127 days
183 days
229 days
200 days
60 days
26 days
62 days
153 days
0 days
124 days
1 days
175 days
73 days
-21 days
19 days
4 days
6 days
-254 days
3 days
26 days
1 days
3 days
4 days
10 days
-131 days
12 days
2 days
11 days
11 days
58 days
-70 days
38 days
2 days
5 days
33 days
29 days
13 days
13 days
70 days
-251 days
-191 days
84 days
-37 days
11 days
12 days
-6 days
-219 days
-159 days
1 days
