0
20 days
20 days
21 days
22 days
24 days
25 days
26 days
-24 days
38 days
16 days
190 days
16 days
16 days
15 days
192 days
15 days
16 days
15 days
16 days
250 days
-85 days
98 days
-85 days
-85 days
-55 days
250 days
-24 days
-85 days
-85 days
2 days
-85 days
-24 days
-24 days
6 days
37 days
68 days
190 days
219 days
250 days
21 days
16 days
15 days
16 days
16 days
16 days
16 days
20 days
160 days
16 days
16 days
22 days
19 days
15 days
16 days
16 days
20 days
16 days
15 days
16 days
22 days
16 days
29 days
15 days
16 days
17 days
17 days
16 days
17 days
16 days
16 days
15 days
51 days
16 days
16 days
16 days
17 days
15 days
16 days
26 days
1 days
3 days
-84 days
-84 days
-84 days
-84 days
-84 days
-84 days
-84 days
-84 days
-54 days
-23 days
-23 days
-23 days
-23 days
-23 days
7 days
7 days
7 days
7 days
38 days
69 days
69 days
69 days
69 days
69 days
69 days
69 days
69 days
99 days
99 days
99 days
99 days
99 days
130 days
130 days
130 days
130 days
130 days
130 days
130 days
130 days
130 days
130 days
130 days
130 days
130 days
130 days
160 days
160 days
160 days
160 days
160 days
160 days
160 days
160 days
160 days
191 days
191 days
191 days
191 days
191 days
191 days
191 days
191 days
191 days
191 days
191 days
191 days
220 days
220 days
220 days
220 days
220 days
220 days
251 days
251 days
251 days
251 days
251 days
251 days
251 days
251 days
251 days
251 days
16 days
16 days
16 days
16 days
17 days
17 days
18 days
19 days
21 days
21 days
22 days
22 days
23 days
24 days
24 days
24 days
26 days
16 days
17 days
31 days
16 days
39 days
27 days
16 days
251 days
221 days
251 days
251 days
251 days
61 days
251 days
251 days
16 days
47 days
60 days
-52 days
71 days
251 days
16 days
251 days
16 days
-54 days
-84 days
-84 days
69 days
19 days
-23 days
160 days
2 days
2 days
160 days
99 days
-23 days
38 days
-23 days
-84 days
69 days
7 days
-84 days
1 days
-23 days
251 days
17 days
22 days
16 days
16 days
16 days
16 days
16 days
16 days
17 days
16 days
17 days
251 days
16 days
19 days
16 days
16 days
251 days
19 days
16 days
16 days
251 days
251 days
16 days
16 days
16 days
19 days
251 days
18 days
16 days
16 days
251 days
251 days
251 days
251 days
16 days
17 days
17 days
17 days
251 days
16 days
20 days
251 days
16 days
16 days
19 days
16 days
16 days
19 days
16 days
16 days
17 days
16 days
251 days
17 days
251 days
251 days
17 days
132 days
30 days
24 days
22 days
20 days
28 days
41 days
221 days
192 days
221 days
161 days
28 days
35 days
40 days
252 days
17 days
255 days
17 days
252 days
18 days
20 days
20 days
20 days
8 days
8 days
131 days
131 days
161 days
252 days
-22 days
70 days
70 days
100 days
-22 days
8 days
39 days
39 days
131 days
131 days
131 days
131 days
161 days
161 days
8 days
39 days
70 days
-22 days
-22 days
8 days
8 days
39 days
39 days
70 days
161 days
161 days
221 days
252 days
252 days
19 days
8 days
8 days
39 days
-83 days
-83 days
-22 days
-22 days
-22 days
8 days
39 days
39 days
100 days
131 days
131 days
161 days
4 days
-83 days
39 days
4 days
4 days
4 days
-83 days
-53 days
-53 days
-53 days
-53 days
-22 days
-22 days
8 days
8 days
39 days
70 days
100 days
100 days
100 days
252 days
252 days
3 days
4 days
4 days
4 days
-83 days
-83 days
-83 days
-53 days
-53 days
-53 days
-53 days
-22 days
-22 days
8 days
8 days
8 days
39 days
70 days
70 days
70 days
70 days
161 days
2 days
2 days
2 days
2 days
2 days
3 days
4 days
4 days
4 days
4 days
-83 days
-83 days
-53 days
-22 days
-22 days
8 days
39 days
39 days
39 days
39 days
70 days
161 days
192 days
221 days
252 days
2 days
4 days
-83 days
-83 days
-83 days
-53 days
-53 days
-53 days
-53 days
-22 days
-22 days
8 days
8 days
3 days
3 days
-53 days
4 days
22 days
-83 days
-83 days
8 days
3 days
19 days
131 days
3 days
4 days
3 days
-53 days
3 days
2 days
2 days
3 days
-83 days
8 days
100 days
-53 days
-83 days
-22 days
-22 days
-53 days
3 days
161 days
23 days
100 days
100 days
-53 days
8 days
3 days
2 days
1 days
17 days
131 days
194 days
17 days
221 days
252 days
252 days
252 days
252 days
221 days
17 days
221 days
221 days
252 days
252 days
252 days
252 days
252 days
18 days
221 days
221 days
221 days
18 days
221 days
19 days
18 days
221 days
192 days
221 days
252 days
19 days
221 days
221 days
192 days
19 days
252 days
252 days
252 days
252 days
252 days
19 days
252 days
163 days
-20 days
35 days
-20 days
254 days
32 days
30 days
3 days
3 days
3 days
4 days
101 days
3 days
3 days
4 days
-21 days
40 days
3 days
34 days
5 days
5 days
4 days
5 days
4 days
101 days
5 days
19 days
9 days
-52 days
29 days
132 days
-21 days
2 days
2 days
4 days
5 days
-52 days
-52 days
-52 days
-52 days
-52 days
-21 days
-21 days
9 days
9 days
71 days
132 days
253 days
19 days
22 days
222 days
4 days
-21 days
101 days
193 days
-82 days
40 days
40 days
22 days
2 days
40 days
222 days
40 days
71 days
101 days
132 days
132 days
-21 days
-52 days
-21 days
9 days
253 days
2 days
-82 days
40 days
40 days
253 days
18 days
19 days
21 days
253 days
253 days
5 days
-21 days
9 days
40 days
40 days
40 days
71 days
162 days
253 days
3 days
4 days
-82 days
-52 days
9 days
9 days
9 days
101 days
101 days
162 days
193 days
19 days
21 days
40 days
132 days
162 days
-82 days
-21 days
101 days
101 days
5 days
-82 days
1 days
-52 days
9 days
40 days
40 days
101 days
101 days
193 days
193 days
132 days
4 days
9 days
10 days
41 days
102 days
29 days
133 days
163 days
194 days
223 days
53 days
253 days
3 days
4 days
9 days
23 days
9 days
1 days
1 days
-82 days
5 days
71 days
5 days
-82 days
-82 days
-52 days
-52 days
-21 days
9 days
9 days
71 days
71 days
101 days
101 days
132 days
193 days
19 days
-82 days
40 days
54 days
9 days
2 days
4 days
-21 days
40 days
71 days
71 days
101 days
193 days
-21 days
3 days
4 days
253 days
-52 days
18 days
222 days
253 days
193 days
222 days
222 days
222 days
222 days
193 days
222 days
193 days
193 days
5 days
9 days
40 days
101 days
253 days
-21 days
194 days
-49 days
61 days
22 days
25 days
32 days
254 days
194 days
194 days
194 days
223 days
254 days
254 days
23 days
195 days
28 days
133 days
133 days
-79 days
194 days
194 days
165 days
223 days
27 days
10 days
41 days
72 days
102 days
254 days
10 days
102 days
133 days
-51 days
-51 days
-20 days
41 days
41 days
72 days
133 days
223 days
-81 days
-81 days
-51 days
133 days
133 days
20 days
163 days
10 days
163 days
6 days
6 days
41 days
102 days
-81 days
5 days
6 days
-81 days
-81 days
-51 days
-20 days
-20 days
-20 days
-20 days
-20 days
-20 days
-20 days
10 days
10 days
72 days
72 days
72 days
133 days
163 days
163 days
20 days
20 days
21 days
23 days
72 days
4 days
4 days
4 days
5 days
5 days
6 days
-81 days
-81 days
-81 days
-51 days
-51 days
-51 days
-51 days
-20 days
-20 days
-20 days
-20 days
-20 days
-20 days
10 days
10 days
41 days
41 days
72 days
133 days
26 days
-50 days
5 days
-51 days
6 days
194 days
72 days
254 days
41 days
4 days
-20 days
4 days
-51 days
3 days
20 days
3 days
3 days
3 days
4 days
4 days
5 days
5 days
6 days
6 days
-81 days
-51 days
-20 days
-20 days
-20 days
10 days
102 days
254 days
35 days
41 days
6 days
6 days
6 days
-81 days
-51 days
223 days
-51 days
6 days
41 days
254 days
10 days
5 days
3 days
4 days
3 days
3 days
3 days
4 days
23 days
4 days
4 days
5 days
6 days
-81 days
10 days
41 days
72 days
72 days
102 days
102 days
133 days
133 days
254 days
23 days
-81 days
-51 days
223 days
133 days
10 days
2 days
3 days
3 days
1 days
1 days
3 days
4 days
4 days
5 days
6 days
-81 days
-51 days
-20 days
41 days
3 days
133 days
194 days
194 days
23 days
194 days
223 days
223 days
223 days
163 days
163 days
194 days
19 days
194 days
223 days
163 days
163 days
163 days
194 days
194 days
223 days
223 days
54 days
194 days
163 days
163 days
223 days
223 days
163 days
19 days
164 days
163 days
163 days
19 days
163 days
163 days
20 days
223 days
194 days
194 days
194 days
27 days
27 days
20 days
21 days
164 days
224 days
224 days
224 days
224 days
224 days
224 days
195 days
195 days
195 days
195 days
195 days
195 days
134 days
224 days
255 days
195 days
25 days
195 days
29 days
195 days
195 days
195 days
134 days
164 days
23 days
42 days
42 days
42 days
42 days
224 days
7 days
7 days
7 days
7 days
11 days
103 days
-80 days
-50 days
-19 days
11 days
42 days
73 days
73 days
103 days
164 days
-19 days
5 days
5 days
7 days
7 days
-80 days
-19 days
42 days
42 days
73 days
73 days
255 days
255 days
255 days
4 days
7 days
-50 days
-19 days
-19 days
-19 days
11 days
11 days
164 days
42 days
134 days
134 days
-80 days
-50 days
11 days
7 days
-50 days
7 days
4 days
7 days
-50 days
-80 days
5 days
6 days
3 days
3 days
4 days
4 days
4 days
4 days
6 days
6 days
7 days
7 days
-19 days
-19 days
-19 days
-19 days
42 days
42 days
73 days
21 days
24 days
3 days
11 days
6 days
-80 days
42 days
224 days
-80 days
-18 days
-80 days
-19 days
11 days
134 days
3 days
3 days
4 days
2 days
2 days
3 days
6 days
-50 days
-50 days
-19 days
42 days
42 days
195 days
7 days
7 days
2 days
3 days
6 days
6 days
4 days
4 days
5 days
5 days
5 days
5 days
6 days
-80 days
-50 days
-50 days
11 days
2 days
2 days
4 days
134 days
134 days
164 days
20 days
164 days
164 days
164 days
255 days
164 days
224 days
164 days
134 days
134 days
164 days
164 days
134 days
134 days
164 days
134 days
134 days
134 days
164 days
164 days
195 days
224 days
134 days
134 days
164 days
134 days
164 days
134 days
134 days
134 days
164 days
164 days
164 days
164 days
164 days
12 days
61 days
7 days
3 days
7 days
8 days
-18 days
-18 days
7 days
8 days
-79 days
-49 days
6 days
7 days
-49 days
-18 days
105 days
258 days
197 days
104 days
135 days
135 days
27 days
25 days
135 days
64 days
104 days
43 days
22 days
22 days
24 days
24 days
55 days
26 days
14 days
4 days
4 days
6 days
7 days
8 days
-79 days
-79 days
-18 days
-18 days
43 days
74 days
-49 days
21 days
21 days
256 days
225 days
225 days
196 days
196 days
196 days
196 days
165 days
165 days
135 days
135 days
165 days
105 days
135 days
135 days
135 days
135 days
135 days
135 days
135 days
135 days
135 days
104 days
104 days
104 days
135 days
104 days
104 days
135 days
135 days
135 days
135 days
43 days
3 days
12 days
7 days
4 days
-49 days
-49 days
3 days
34 days
2 days
22 days
-18 days
-79 days
34 days
196 days
-18 days
8 days
3 days
3 days
5 days
-18 days
8 days
5 days
8 days
74 days
2 days
4 days
7 days
44 days
74 days
196 days
256 days
225 days
196 days
165 days
165 days
13 days
44 days
136 days
136 days
198 days
55 days
26 days
26 days
27 days
105 days
105 days
75 days
75 days
136 days
1 days
105 days
2 days
76 days
3 days
3 days
3 days
3 days
105 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
75 days
105 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
8 days
105 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
75 days
9 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
40 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
-78 days
-78 days
-78 days
-78 days
-78 days
-78 days
-78 days
-78 days
-78 days
-78 days
-48 days
-48 days
-48 days
-48 days
-17 days
-17 days
-17 days
-17 days
-17 days
-17 days
-17 days
-17 days
-17 days
-17 days
-17 days
45 days
13 days
13 days
105 days
44 days
44 days
44 days
75 days
75 days
75 days
75 days
75 days
75 days
105 days
136 days
136 days
166 days
166 days
197 days
257 days
107 days
136 days
105 days
105 days
197 days
105 days
197 days
105 days
197 days
197 days
197 days
105 days
105 days
75 days
105 days
105 days
105 days
105 days
105 days
105 days
136 days
105 days
75 days
105 days
105 days
105 days
105 days
197 days
105 days
105 days
75 days
75 days
75 days
75 days
44 days
3 days
5 days
3 days
6 days
-48 days
6 days
-78 days
7 days
8 days
-48 days
3 days
6 days
4 days
7 days
3 days
7 days
38 days
6 days
5 days
44 days
-17 days
4 days
3 days
9 days
8 days
105 days
3 days
4 days
4 days
5 days
5 days
5 days
6 days
6 days
7 days
8 days
8 days
-48 days
-48 days
-17 days
-17 days
-17 days
75 days
6 days
6 days
10 days
1 days
5 days
2 days
3 days
3 days
6 days
9 days
9 days
3 days
3 days
3 days
3 days
3 days
3 days
8 days
8 days
-77 days
4 days
4 days
5 days
6 days
6 days
7 days
-77 days
-16 days
5 days
5 days
5 days
5 days
9 days
7 days
-77 days
-16 days
6 days
10 days
7 days
8 days
-77 days
-47 days
9 days
10 days
227 days
9 days
137 days
76 days
100 days
-16 days
24 days
106 days
-16 days
23 days
137 days
14 days
167 days
45 days
76 days
167 days
198 days
198 days
27 days
35 days
45 days
200 days
37 days
76 days
45 days
76 days
76 days
23 days
25 days
2 days
2 days
3 days
3 days
4 days
4 days
4 days
4 days
4 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
6 days
6 days
6 days
6 days
6 days
6 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
8 days
8 days
8 days
8 days
8 days
39 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
10 days
10 days
10 days
-77 days
-77 days
-77 days
-77 days
-77 days
-77 days
-77 days
-77 days
-77 days
-47 days
-47 days
-47 days
-47 days
-47 days
-47 days
-47 days
-16 days
-16 days
-16 days
-16 days
-16 days
-16 days
14 days
45 days
76 days
77 days
137 days
137 days
137 days
167 days
198 days
227 days
258 days
258 days
258 days
9 days
10 days
-77 days
14 days
106 days
106 days
76 days
167 days
76 days
76 days
45 days
76 days
76 days
45 days
167 days
76 days
76 days
76 days
106 days
76 days
45 days
76 days
45 days
76 days
76 days
76 days
76 days
76 days
76 days
6 days
-77 days
-77 days
3 days
-47 days
3 days
3 days
5 days
-16 days
14 days
258 days
6 days
3 days
106 days
6 days
9 days
5 days
36 days
2 days
6 days
4 days
6 days
7 days
-77 days
-47 days
8 days
4 days
76 days
76 days
3 days
3 days
4 days
5 days
7 days
7 days
9 days
9 days
10 days
11 days
-15 days
-14 days
138 days
37 days
24 days
24 days
24 days
25 days
77 days
260 days
229 days
15 days
15 days
8 days
41 days
46 days
32 days
46 days
15 days
139 days
2 days
2 days
2 days
2 days
2 days
33 days
3 days
3 days
3 days
3 days
3 days
3 days
3 days
3 days
-15 days
138 days
46 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
35 days
4 days
4 days
4 days
228 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
36 days
15 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
46 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
46 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
72 days
11 days
11 days
11 days
11 days
-76 days
-76 days
-76 days
-76 days
-76 days
30 days
46 days
-46 days
-46 days
-46 days
16 days
35 days
-15 days
-15 days
-15 days
-15 days
15 days
15 days
15 days
15 days
46 days
46 days
77 days
77 days
107 days
107 days
107 days
107 days
107 days
107 days
107 days
107 days
107 days
138 days
138 days
168 days
168 days
228 days
228 days
228 days
228 days
259 days
15 days
46 days
46 days
46 days
15 days
25 days
46 days
46 days
25 days
15 days
46 days
46 days
46 days
77 days
77 days
77 days
46 days
77 days
46 days
15 days
46 days
46 days
46 days
46 days
46 days
46 days
15 days
46 days
15 days
15 days
15 days
15 days
15 days
138 days
6 days
10 days
3 days
5 days
8 days
4 days
4 days
7 days
11 days
5 days
2 days
5 days
47 days
3 days
38 days
2 days
7 days
4 days
69 days
4 days
4 days
5 days
5 days
6 days
8 days
9 days
-76 days
-46 days
-15 days
46 days
199 days
16 days
16 days
47 days
47 days
47 days
78 days
78 days
25 days
16 days
47 days
28 days
16 days
29 days
47 days
1 days
2 days
2 days
3 days
2 days
2 days
42 days
2 days
16 days
3 days
3 days
3 days
3 days
3 days
3 days
3 days
3 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
36 days
47 days
16 days
16 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
16 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
9 days
9 days
9 days
9 days
5 days
9 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
4 days
10 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
12 days
12 days
12 days
12 days
34 days
12 days
12 days
12 days
12 days
12 days
12 days
12 days
12 days
12 days
-75 days
-75 days
-75 days
-75 days
-75 days
-75 days
-75 days
-75 days
-75 days
-75 days
200 days
-45 days
-45 days
-45 days
-44 days
-14 days
-14 days
-14 days
-14 days
-14 days
-14 days
-13 days
16 days
16 days
16 days
16 days
16 days
16 days
47 days
47 days
-11 days
78 days
78 days
108 days
108 days
108 days
139 days
139 days
139 days
139 days
16 days
200 days
200 days
200 days
229 days
229 days
16 days
260 days
260 days
260 days
47 days
-45 days
47 days
16 days
16 days
16 days
16 days
16 days
16 days
-14 days
-14 days
-14 days
108 days
108 days
47 days
16 days
108 days
47 days
16 days
-14 days
108 days
-14 days
-14 days
108 days
108 days
78 days
78 days
260 days
10 days
7 days
7 days
3 days
16 days
4 days
6 days
10 days
3 days
2 days
139 days
2 days
2 days
3 days
4 days
4 days
2 days
2 days
2 days
2 days
2 days
200 days
100 days
9 days
8 days
79 days
109 days
26 days
26 days
26 days
27 days
27 days
109 days
17 days
10 days
-13 days
140 days
2 days
2 days
2 days
3 days
3 days
3 days
3 days
3 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
-13 days
17 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
10 days
10 days
10 days
10 days
10 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
12 days
12 days
12 days
12 days
12 days
12 days
48 days
13 days
13 days
13 days
-74 days
-74 days
-74 days
-74 days
-74 days
-74 days
-74 days
-44 days
-13 days
-13 days
-13 days
79 days
140 days
170 days
261 days
48 days
-44 days
17 days
48 days
-13 days
17 days
17 days
201 days
17 days
17 days
-13 days
17 days
79 days
17 days
79 days
-13 days
170 days
109 days
-13 days
48 days
17 days
48 days
109 days
79 days
79 days
48 days
109 days
17 days
-13 days
140 days
48 days
48 days
-13 days
-44 days
13 days
-13 days
-44 days
-13 days
48 days
17 days
17 days
-13 days
-13 days
-13 days
-13 days
-13 days
-44 days
-44 days
79 days
-13 days
-44 days
-44 days
-44 days
-44 days
-44 days
5 days
4 days
4 days
3 days
3 days
2 days
2 days
2 days
6 days
2 days
4 days
17 days
6 days
8 days
12 days
5 days
6 days
2 days
201 days
6 days
3 days
3 days
2 days
4 days
2 days
7 days
17 days
3 days
2 days
6 days
3 days
58 days
-12 days
62 days
-11 days
1 days
1 days
-12 days
2 days
2 days
2 days
2 days
-43 days
33 days
-43 days
3 days
3 days
3 days
3 days
4 days
30 days
-43 days
5 days
5 days
5 days
5 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
39 days
8 days
8 days
8 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
14 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
19 days
11 days
11 days
11 days
11 days
11 days
12 days
12 days
12 days
12 days
12 days
12 days
13 days
13 days
13 days
13 days
14 days
14 days
14 days
-73 days
-43 days
-43 days
-43 days
-43 days
-43 days
-12 days
-12 days
-12 days
262 days
18 days
18 days
232 days
49 days
111 days
49 days
141 days
202 days
7 days
231 days
-43 days
14 days
8 days
33 days
202 days
5 days
6 days
7 days
7 days
12 days
-12 days
2 days
5 days
1 days
205 days
3 days
3 days
7 days
8 days
8 days
8 days
9 days
10 days
11 days
14 days
19 days
6 days
-12 days
18 days
18 days
-12 days
49 days
-73 days
-12 days
-43 days
49 days
-73 days
18 days
-73 days
-12 days
-12 days
-12 days
-73 days
-43 days
-12 days
-12 days
-12 days
-43 days
-43 days
-12 days
-12 days
-43 days
-43 days
-43 days
-43 days
-43 days
-43 days
-12 days
-43 days
-43 days
-43 days
-43 days
-43 days
-73 days
-12 days
-43 days
-43 days
-43 days
-43 days
-73 days
49 days
-73 days
-73 days
-43 days
-73 days
-43 days
-73 days
-73 days
-43 days
-73 days
-43 days
-43 days
-43 days
2 days
2 days
2 days
14 days
3 days
3 days
3 days
4 days
8 days
5 days
5 days
6 days
6 days
6 days
6 days
6 days
6 days
7 days
7 days
8 days
8 days
8 days
8 days
8 days
9 days
9 days
9 days
9 days
9 days
10 days
10 days
10 days
11 days
11 days
11 days
12 days
12 days
12 days
12 days
12 days
12 days
12 days
12 days
12 days
13 days
13 days
14 days
-72 days
-72 days
-72 days
-42 days
-42 days
-42 days
-42 days
-11 days
-11 days
-11 days
19 days
50 days
81 days
81 days
81 days
81 days
50 days
50 days
3 days
12 days
5 days
3 days
14 days
15 days
34 days
13 days
81 days
2 days
3 days
9 days
7 days
13 days
9 days
8 days
6 days
2 days
6 days
3 days
14 days
13 days
8 days
9 days
4 days
-11 days
19 days
-42 days
-72 days
-72 days
-72 days
-72 days
-72 days
173 days
41 days
72 days
70 days
65 days
15 days
34 days
31 days
263 days
-72 days
-72 days
-72 days
-72 days
-42 days
-42 days
-42 days
-42 days
-42 days
-42 days
-72 days
-42 days
-72 days
-72 days
-72 days
-42 days
-42 days
-40 days
10 days
16 days
2 days
3 days
4 days
6 days
5 days
8 days
10 days
10 days
11 days
43 days
14 days
16 days
-41 days
112 days
-71 days
13 days
11 days
4 days
7 days
9 days
14 days
3 days
3 days
36 days
6 days
7 days
2 days
7 days
4 days
2 days
2 days
10 days
29 days
12 days
9 days
6 days
13 days
3 days
3 days
9 days
173 days
20 days
3 days
12 days
14 days
14 days
6 days
51 days
14 days
51 days
29 days
12 days
16 days
205 days
8 days
10 days
13 days
-41 days
6 days
6 days
4 days
5 days
7 days
8 days
9 days
10 days
10 days
12 days
12 days
16 days
3 days
6 days
6 days
6 days
82 days
7 days
7 days
7 days
7 days
8 days
51 days
10 days
13 days
8 days
7 days
8 days
10 days
143 days
10 days
82 days
-10 days
20 days
5 days
40 days
5 days
6 days
6 days
-10 days
7 days
8 days
-41 days
-41 days
9 days
-41 days
12 days
-71 days
-41 days
-41 days
-10 days
9 days
10 days
-71 days
3 days
-71 days
16 days
51 days
-10 days
-10 days
-10 days
-71 days
2 days
8 days
14 days
2 days
1 days
1 days
2 days
2 days
2 days
2 days
2 days
2 days
3 days
-9 days
3 days
3 days
3 days
3 days
3 days
3 days
3 days
3 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
5 days
5 days
5 days
5 days
5 days
5 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
12 days
12 days
12 days
12 days
12 days
12 days
12 days
12 days
13 days
13 days
13 days
13 days
14 days
15 days
15 days
15 days
15 days
15 days
15 days
16 days
16 days
17 days
17 days
17 days
-70 days
-70 days
-70 days
-40 days
-40 days
-40 days
-9 days
21 days
21 days
15 days
16 days
83 days
83 days
16 days
144 days
17 days
17 days
17 days
21 days
83 days
16 days
76 days
17 days
-38 days
16 days
11 days
7 days
3 days
2 days
2 days
2 days
2 days
4 days
5 days
7 days
7 days
3 days
11 days
9 days
12 days
3 days
4 days
10 days
12 days
2 days
6 days
2 days
2 days
13 days
-40 days
5 days
2 days
7 days
5 days
8 days
2 days
8 days
2 days
1 days
3 days
2 days
2 days
3 days
2 days
2 days
-259 days
-257 days
-257 days
-256 days
-255 days
-255 days
-255 days
-254 days
-254 days
-254 days
-254 days
-253 days
-253 days
-253 days
-251 days
-250 days
-273 days
-273 days
-264 days
-264 days
-263 days
-263 days
-263 days
-263 days
-263 days
-262 days
-262 days
-262 days
-261 days
-261 days
-261 days
-261 days
-261 days
-261 days
-261 days
-261 days
-261 days
-260 days
-260 days
-260 days
-260 days
-260 days
-260 days
-260 days
-260 days
-260 days
-260 days
-259 days
-259 days
-259 days
-259 days
-259 days
-259 days
-259 days
-259 days
-259 days
-259 days
-259 days
-258 days
-258 days
-258 days
-227 days
-258 days
-258 days
-258 days
-258 days
-258 days
-258 days
-258 days
-258 days
-257 days
-257 days
-257 days
-257 days
-257 days
-257 days
-257 days
-257 days
-257 days
-257 days
-257 days
-257 days
-257 days
-257 days
-256 days
-256 days
-256 days
-256 days
-256 days
-256 days
-256 days
-256 days
-256 days
-255 days
-255 days
-255 days
-255 days
-255 days
-255 days
-254 days
-254 days
-254 days
-254 days
-254 days
-254 days
-254 days
-254 days
-254 days
-254 days
-253 days
-253 days
-253 days
-252 days
-252 days
-252 days
-252 days
-251 days
-251 days
-251 days
-251 days
-251 days
-250 days
-250 days
-249 days
-249 days
-249 days
-249 days
-248 days
-248 days
-248 days
-248 days
-247 days
-247 days
-334 days
-304 days
-304 days
-273 days
-273 days
-248 days
-248 days
-257 days
-248 days
-248 days
-119 days
-248 days
-192 days
-188 days
-248 days
-232 days
-263 days
-262 days
-334 days
-258 days
-254 days
-259 days
-257 days
-263 days
-257 days
-262 days
-259 days
-263 days
-263 days
-263 days
-258 days
-259 days
-257 days
-251 days
-263 days
-232 days
-231 days
-228 days
-227 days
-224 days
-120 days
-232 days
-230 days
-229 days
-228 days
-228 days
-228 days
-228 days
-226 days
-225 days
-223 days
-220 days
-218 days
-242 days
-220 days
-220 days
-229 days
-273 days
-220 days
-229 days
-228 days
-197 days
-230 days
-228 days
-227 days
-225 days
-218 days
-220 days
-219 days
-226 days
-220 days
-228 days
-223 days
-223 days
-221 days
-220 days
-227 days
-226 days
-225 days
-225 days
-224 days
-222 days
-220 days
-233 days
-233 days
-233 days
-233 days
-232 days
-232 days
-232 days
-232 days
-232 days
-232 days
-232 days
-232 days
-231 days
-229 days
-228 days
-227 days
-221 days
-220 days
-231 days
-231 days
-230 days
-226 days
-225 days
-224 days
-221 days
-220 days
-220 days
-228 days
-226 days
-223 days
-218 days
-223 days
-221 days
-221 days
-227 days
-227 days
-219 days
-232 days
-223 days
-222 days
-218 days
-217 days
-273 days
-230 days
-227 days
-227 days
-227 days
-227 days
-225 days
-223 days
-221 days
-232 days
-224 days
-216 days
-219 days
-228 days
-227 days
-227 days
-226 days
-226 days
-223 days
-223 days
-222 days
-273 days
-219 days
-218 days
-224 days
-224 days
-223 days
-222 days
-222 days
-231 days
-230 days
-230 days
-229 days
-228 days
-228 days
-227 days
-222 days
-222 days
-219 days
-217 days
-216 days
-303 days
-149 days
-242 days
-202 days
-193 days
