0
-84 days
-82 days
-143 days
-84 days
-84 days
-82 days
121 days
-144 days
-114 days
-144 days
60 days
121 days
121 days
121 days
121 days
-114 days
90 days
121 days
-145 days
90 days
90 days
90 days
90 days
90 days
121 days
91 days
90 days
0 days
121 days
90 days
90 days
90 days
-145 days
-204 days
-82 days
9 days
10 days
184 days
189 days
5 days
153 days
0 days
4 days
122 days
91 days
91 days
8 days
153 days
243 days
121 days
-114 days
61 days
122 days
30 days
-23 days
-22 days
131 days
-21 days
-114 days
2 days
31 days
61 days
7 days
123 days
0 days
122 days
92 days
153 days
122 days
153 days
69 days
122 days
153 days
129 days
91 days
158 days
160 days
122 days
274 days
335 days
305 days
122 days
99 days
129 days
220 days
0 days
0 days
31 days
-26 days
-26 days
92 days
61 days
98 days
243 days
-10 days
-18 days
-10 days
-113 days
1 days
-55 days
-55 days
-54 days
6 days
92 days
92 days
66 days
67 days
68 days
2 days
5 days
0 days
-111 days
-111 days
-202 days
-115 days
-85 days
218 days
-25 days
92 days
22 days
31 days
184 days
0 days
10 days
-82 days
4 days
-73 days
0 days
3 days
1 days
3 days
0 days
15 days
-84 days
-85 days
-83 days
61 days
-52 days
-50 days
-52 days
-53 days
36 days
183 days
97 days
97 days
91 days
221 days
-26 days
-115 days
91 days
0 days
121 days
122 days
-55 days
91 days
15 days
-116 days
-23 days
15 days
2 days
-84 days
-52 days
-25 days
0 days
38 days
245 days
-25 days
122 days
123 days
214 days
15 days
245 days
184 days
136 days
122 days
-115 days
0 days
-56 days
31 days
0 days
31 days
-52 days
305 days
61 days
92 days
183 days
218 days
152 days
-74 days
7 days
37 days
4 days
-115 days
7 days
61 days
38 days
61 days
1 days
92 days
37 days
244 days
122 days
219 days
98 days
92 days
182 days
8 days
38 days
130 days
8 days
132 days
1 days
5 days
0 days
130 days
135 days
4 days
0 days
335 days
6 days
74 days
6 days
-82 days
0 days
-54 days
91 days
5 days
153 days
153 days
30 days
92 days
122 days
244 days
122 days
153 days
214 days
184 days
184 days
153 days
121 days
243 days
213 days
243 days
151 days
243 days
244 days
274 days
91 days
1 days
5 days
7 days
30 days
-81 days
-170 days
122 days
122 days
-13 days
1 days
-11 days
-16 days
3 days
3 days
2 days
2 days
92 days
-19 days
-52 days
-53 days
-13 days
-23 days
68 days
-91 days
31 days
131 days
0 days
-14 days
-15 days
60 days
90 days
152 days
3 days
-201 days
92 days
7 days
38 days
-54 days
-51 days
0 days
-86 days
1 days
68 days
0 days
0 days
0 days
0 days
187 days
0 days
222 days
0 days
0 days
-114 days
0 days
0 days
-86 days
-55 days
0 days
91 days
1 days
-85 days
244 days
0 days
0 days
223 days
6 days
-54 days
0 days
-55 days
-114 days
8 days
0 days
8 days
6 days
0 days
1 days
0 days
-25 days
67 days
0 days
-55 days
0 days
-53 days
1 days
0 days
0 days
0 days
0 days
-115 days
0 days
0 days
159 days
0 days
39 days
0 days
-113 days
2 days
92 days
2 days
2 days
0 days
0 days
0 days
0 days
2 days
-82 days
-116 days
244 days
-83 days
0 days
0 days
0 days
17 days
-115 days
0 days
0 days
0 days
0 days
0 days
-24 days
39 days
-86 days
0 days
0 days
0 days
213 days
160 days
159 days
68 days
6 days
244 days
0 days
0 days
159 days
18 days
0 days
22 days
274 days
37 days
38 days
0 days
105 days
38 days
-22 days
8 days
38 days
0 days
219 days
61 days
37 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
-113 days
0 days
-54 days
69 days
0 days
122 days
92 days
123 days
122 days
122 days
-21 days
91 days
122 days
121 days
122 days
91 days
182 days
93 days
122 days
122 days
122 days
-12 days
151 days
121 days
182 days
122 days
182 days
121 days
182 days
121 days
-22 days
152 days
122 days
122 days
151 days
151 days
122 days
122 days
182 days
91 days
122 days
-53 days
121 days
122 days
122 days
152 days
122 days
121 days
122 days
121 days
121 days
151 days
121 days
91 days
92 days
91 days
91 days
91 days
122 days
91 days
-23 days
151 days
91 days
151 days
4 days
122 days
122 days
121 days
121 days
121 days
-40 days
92 days
121 days
92 days
152 days
121 days
-50 days
122 days
243 days
122 days
31 days
-85 days
68 days
-24 days
90 days
-86 days
-26 days
5 days
0 days
-51 days
0 days
122 days
-173 days
3 days
162 days
7 days
2 days
128 days
187 days
3 days
0 days
-26 days
-52 days
39 days
0 days
2 days
121 days
128 days
-21 days
0 days
191 days
220 days
128 days
4 days
39 days
-202 days
122 days
3 days
122 days
-24 days
8 days
12 days
-117 days
-51 days
4 days
122 days
-21 days
0 days
61 days
8 days
66 days
62 days
-54 days
-115 days
7 days
221 days
-117 days
-84 days
30 days
121 days
-82 days
-113 days
-116 days
1 days
29 days
213 days
0 days
3 days
38 days
31 days
274 days
-56 days
-52 days
4 days
30 days
-55 days
121 days
0 days
8 days
92 days
0 days
91 days
3 days
-82 days
68 days
-112 days
1 days
71 days
183 days
1 days
213 days
15 days
5 days
-23 days
31 days
213 days
-24 days
-55 days
-205 days
221 days
220 days
42 days
38 days
0 days
2 days
90 days
0 days
-81 days
121 days
-78 days
105 days
2 days
3 days
122 days
0 days
0 days
0 days
2 days
-55 days
0 days
0 days
3 days
-81 days
-21 days
223 days
8 days
-23 days
31 days
0 days
0 days
10 days
0 days
-174 days
153 days
100 days
-174 days
130 days
121 days
-203 days
1 days
-111 days
18 days
-81 days
122 days
-49 days
-110 days
0 days
3 days
3 days
21 days
122 days
3 days
78 days
-43 days
15 days
4 days
-12 days
8 days
-134 days
3 days
4 days
8 days
91 days
4 days
4 days
5 days
1 days
4 days
219 days
0 days
7 days
3 days
3 days
3 days
1 days
1 days
3 days
2 days
1 days
2 days
4 days
3 days
7 days
-84 days
3 days
0 days
2 days
0 days
0 days
5 days
0 days
5 days
3 days
5 days
0 days
0 days
-114 days
-112 days
-117 days
-115 days
-115 days
-114 days
-116 days
-115 days
-117 days
-113 days
-140 days
-83 days
-87 days
-82 days
-81 days
-82 days
30 days
-87 days
-81 days
-85 days
-51 days
31 days
-52 days
-56 days
61 days
-51 days
-56 days
-53 days
-54 days
-172 days
91 days
-24 days
91 days
-22 days
91 days
61 days
-21 days
61 days
-22 days
91 days
91 days
-24 days
-24 days
7 days
122 days
10 days
6 days
6 days
5 days
-8 days
39 days
38 days
153 days
41 days
123 days
37 days
36 days
39 days
92 days
37 days
123 days
39 days
30 days
67 days
66 days
66 days
66 days
67 days
183 days
0 days
214 days
123 days
184 days
99 days
153 days
128 days
-15 days
61 days
158 days
187 days
189 days
182 days
188 days
304 days
222 days
244 days
-20 days
-20 days
42 days
122 days
0 days
3 days
191 days
1 days
1 days
32 days
8 days
0 days
3 days
4 days
3 days
4 days
4 days
4 days
5 days
4 days
3 days
4 days
27 days
31 days
-81 days
-81 days
-81 days
-87 days
0 days
0 days
37 days
3 days
3 days
5 days
1 days
11 days
2 days
-84 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
-113 days
-51 days
4 days
0 days
1 days
-52 days
8 days
-52 days
0 days
0 days
3 days
0 days
71 days
41 days
2 days
3 days
0 days
40 days
0 days
2 days
0 days
0 days
0 days
0 days
0 days
0 days
8 days
0 days
0 days
0 days
0 days
0 days
3 days
0 days
0 days
8 days
-112 days
4 days
0 days
0 days
0 days
8 days
9 days
0 days
-22 days
69 days
128 days
0 days
-82 days
0 days
0 days
0 days
0 days
0 days
1 days
3 days
-52 days
-84 days
-83 days
41 days
99 days
0 days
2 days
0 days
0 days
0 days
-23 days
-113 days
-113 days
3 days
0 days
1 days
0 days
0 days
0 days
-113 days
0 days
0 days
0 days
122 days
122 days
91 days
122 days
122 days
91 days
122 days
10 days
91 days
122 days
122 days
122 days
122 days
92 days
92 days
213 days
122 days
213 days
92 days
92 days
123 days
123 days
153 days
123 days
-24 days
91 days
214 days
14 days
15 days
71 days
133 days
0 days
162 days
3 days
0 days
152 days
134 days
31 days
0 days
2 days
0 days
2 days
0 days
5 days
2 days
0 days
0 days
3 days
3 days
0 days
4 days
0 days
4 days
5 days
4 days
-111 days
0 days
-112 days
162 days
-111 days
-85 days
-87 days
-86 days
-87 days
-83 days
-83 days
0 days
-52 days
61 days
0 days
-51 days
61 days
-26 days
61 days
-22 days
30 days
122 days
92 days
-10 days
0 days
123 days
41 days
92 days
122 days
0 days
72 days
98 days
97 days
101 days
214 days
128 days
131 days
244 days
161 days
192 days
221 days
223 days
182 days
69 days
153 days
-84 days
0 days
8 days
69 days
19 days
0 days
1 days
-82 days
103 days
-202 days
-48 days
-169 days
1 days
2 days
6 days
7 days
76 days
1 days
23 days
7 days
2 days
0 days
151 days
1 days
0 days
0 days
1 days
0 days
2 days
0 days
0 days
1 days
0 days
0 days
0 days
4 days
2 days
2 days
0 days
0 days
1 days
3 days
153 days
153 days
4 days
3 days
3 days
0 days
1 days
0 days
4 days
2 days
2 days
0 days
0 days
7 days
131 days
-203 days
4 days
3 days
4 days
4 days
4 days
3 days
1 days
3 days
0 days
3 days
4 days
1 days
1 days
2 days
4 days
4 days
2 days
3 days
13 days
-114 days
0 days
-113 days
-115 days
-116 days
-115 days
-114 days
-114 days
-115 days
-114 days
-117 days
0 days
-113 days
-113 days
-115 days
-111 days
-117 days
-81 days
-85 days
-84 days
-84 days
-86 days
-81 days
-86 days
0 days
0 days
30 days
-54 days
-51 days
-52 days
-54 days
0 days
-51 days
-50 days
0 days
-52 days
0 days
-55 days
-51 days
122 days
213 days
61 days
-26 days
-26 days
-24 days
-23 days
-21 days
-23 days
91 days
-23 days
8 days
6 days
6 days
6 days
8 days
5 days
10 days
7 days
7 days
122 days
92 days
41 days
0 days
37 days
37 days
38 days
38 days
37 days
69 days
67 days
122 days
183 days
92 days
183 days
123 days
103 days
101 days
72 days
128 days
244 days
134 days
214 days
91 days
122 days
275 days
0 days
159 days
122 days
274 days
188 days
274 days
305 days
213 days
0 days
1 days
0 days
-81 days
123 days
92 days
7 days
12 days
69 days
73 days
0 days
-144 days
5 days
194 days
194 days
0 days
1 days
2 days
2 days
0 days
3 days
3 days
0 days
3 days
4 days
3 days
4 days
5 days
5 days
4 days
7 days
3 days
2 days
-111 days
61 days
-83 days
-80 days
-54 days
4 days
132 days
4 days
0 days
0 days
1 days
-82 days
0 days
0 days
0 days
0 days
6 days
1 days
-113 days
17 days
0 days
0 days
-51 days
-83 days
-50 days
0 days
5 days
161 days
2 days
1 days
0 days
3 days
0 days
0 days
2 days
1 days
0 days
-81 days
-82 days
5 days
0 days
4 days
0 days
6 days
-111 days
-84 days
5 days
0 days
-50 days
0 days
-50 days
7 days
0 days
0 days
0 days
3 days
5 days
0 days
0 days
0 days
-22 days
0 days
0 days
100 days
-48 days
-42 days
-41 days
-48 days
-48 days
-52 days
-52 days
61 days
0 days
-84 days
14 days
-144 days
-144 days
158 days
-114 days
26 days
-20 days
3 days
106 days
4 days
-21 days
-114 days
121 days
6 days
9 days
0 days
113 days
1 days
1 days
3 days
0 days
1 days
23 days
1 days
1 days
4 days
0 days
4 days
1 days
4 days
6 days
0 days
0 days
2 days
1 days
5 days
0 days
2 days
0 days
-113 days
-112 days
-112 days
-111 days
30 days
30 days
-85 days
-86 days
-86 days
-86 days
-52 days
-54 days
-54 days
-48 days
-51 days
-52 days
-51 days
-53 days
-51 days
-51 days
-51 days
-23 days
-23 days
61 days
-24 days
11 days
31 days
7 days
7 days
6 days
122 days
37 days
41 days
41 days
39 days
41 days
66 days
140 days
102 days
97 days
98 days
-91 days
158 days
245 days
162 days
213 days
-24 days
-23 days
91 days
-53 days
-145 days
-145 days
2 days
21 days
21 days
3 days
20 days
1 days
-169 days
92 days
2 days
0 days
16 days
122 days
0 days
1 days
1 days
4 days
2 days
2 days
2 days
0 days
122 days
2 days
2 days
4 days
2 days
4 days
3 days
1 days
0 days
0 days
11 days
2 days
0 days
1 days
0 days
2 days
5 days
4 days
5 days
3 days
5 days
0 days
5 days
3 days
3 days
0 days
4 days
4 days
3 days
0 days
-116 days
-112 days
-112 days
-112 days
-114 days
-83 days
-82 days
-83 days
-87 days
-86 days
-81 days
-83 days
61 days
-53 days
-50 days
-55 days
-50 days
-52 days
-53 days
-50 days
-50 days
-55 days
-53 days
91 days
221 days
-23 days
-23 days
-24 days
-19 days
-24 days
-26 days
-23 days
8 days
0 days
9 days
122 days
7 days
11 days
40 days
0 days
40 days
66 days
66 days
128 days
223 days
274 days
220 days
72 days
134 days
4 days
7 days
62 days
92 days
184 days
5 days
0 days
0 days
-23 days
-23 days
12 days
0 days
0 days
40 days
161 days
102 days
111 days
122 days
121 days
0 days
0 days
92 days
184 days
0 days
4 days
2 days
0 days
3 days
1 days
4 days
3 days
122 days
5 days
4 days
110 days
4 days
6 days
92 days
5 days
0 days
6 days
7 days
6 days
92 days
4 days
-113 days
-110 days
-111 days
-79 days
0 days
-54 days
-51 days
108 days
4 days
4 days
-144 days
-144 days
4 days
4 days
-172 days
4 days
-202 days
-202 days
3 days
3 days
3 days
90 days
-144 days
4 days
4 days
-115 days
4 days
1 days
-20 days
3 days
123 days
-113 days
-26 days
245 days
-83 days
4 days
0 days
0 days
3 days
0 days
97 days
31 days
-84 days
0 days
-86 days
0 days
2 days
0 days
4 days
6 days
3 days
4 days
0 days
3 days
0 days
129 days
220 days
2 days
-52 days
0 days
-112 days
5 days
4 days
0 days
0 days
0 days
-20 days
-49 days
1 days
1 days
-50 days
0 days
-115 days
0 days
71 days
-80 days
0 days
-50 days
2 days
0 days
-50 days
-52 days
-82 days
0 days
194 days
2 days
-52 days
102 days
0 days
3 days
-84 days
0 days
2 days
102 days
9 days
0 days
-117 days
2 days
-53 days
-53 days
42 days
11 days
10 days
0 days
3 days
0 days
130 days
4 days
-81 days
5 days
100 days
213 days
161 days
-117 days
11 days
0 days
6 days
4 days
-85 days
0 days
0 days
133 days
15 days
21 days
0 days
-21 days
31 days
0 days
0 days
1 days
0 days
0 days
0 days
0 days
-112 days
-22 days
9 days
0 days
-112 days
42 days
0 days
0 days
-84 days
8 days
121 days
0 days
0 days
-172 days
5 days
6 days
9 days
-84 days
10 days
-55 days
-84 days
3 days
0 days
97 days
-23 days
-54 days
61 days
6 days
5 days
21 days
0 days
0 days
18 days
184 days
-84 days
92 days
7 days
67 days
0 days
37 days
6 days
128 days
92 days
214 days
61 days
38 days
-112 days
-111 days
67 days
213 days
183 days
-111 days
-111 days
38 days
122 days
1 days
36 days
123 days
21 days
-26 days
2 days
86 days
183 days
1 days
1 days
-81 days
4 days
1 days
1 days
3 days
92 days
0 days
0 days
153 days
29 days
-14 days
152 days
4 days
20 days
71 days
2 days
122 days
122 days
153 days
6 days
61 days
5 days
6 days
-18 days
152 days
-83 days
8 days
-51 days
123 days
-110 days
-56 days
1 days
61 days
103 days
36 days
1 days
3 days
1 days
10 days
-51 days
-21 days
192 days
-52 days
5 days
12 days
10 days
1 days
-21 days
-80 days
-112 days
-110 days
-51 days
1 days
2 days
-113 days
2 days
3 days
6 days
3 days
6 days
6 days
-109 days
-117 days
-51 days
61 days
-56 days
153 days
275 days
-48 days
2 days
0 days
0 days
0 days
0 days
4 days
122 days
6 days
1 days
2 days
1 days
-51 days
7 days
123 days
69 days
153 days
92 days
-52 days
-21 days
-50 days
-81 days
0 days
121 days
2 days
2 days
0 days
191 days
-83 days
-50 days
123 days
0 days
8 days
0 days
7 days
3 days
25 days
-20 days
-24 days
-8 days
2 days
160 days
0 days
2 days
6 days
-113 days
21 days
8 days
-82 days
-53 days
72 days
335 days
5 days
100 days
2 days
4 days
-55 days
8 days
4 days
2 days
2 days
-83 days
-51 days
-52 days
3 days
0 days
3 days
1 days
10 days
-20 days
164 days
0 days
2 days
12 days
-80 days
5 days
0 days
219 days
6 days
1 days
-50 days
-110 days
152 days
3 days
92 days
0 days
3 days
-19 days
19 days
3 days
0 days
0 days
225 days
7 days
12 days
1 days
2 days
4 days
0 days
213 days
3 days
5 days
-141 days
74 days
-52 days
6 days
-50 days
3 days
4 days
-20 days
0 days
2 days
0 days
0 days
0 days
3 days
0 days
0 days
0 days
0 days
0 days
0 days
-17 days
37 days
75 days
98 days
166 days
3 days
3 days
5 days
6 days
7 days
0 days
8 days
6 days
5 days
-86 days
226 days
122 days
25 days
25 days
4 days
7 days
8 days
40 days
69 days
5 days
4 days
-112 days
-50 days
20 days
3 days
-79 days
0 days
191 days
0 days
2 days
5 days
7 days
4 days
1 days
6 days
-20 days
5 days
66 days
219 days
151 days
122 days
122 days
122 days
122 days
153 days
122 days
123 days
123 days
123 days
123 days
93 days
92 days
213 days
92 days
92 days
92 days
153 days
153 days
123 days
123 days
92 days
123 days
153 days
123 days
123 days
123 days
74 days
94 days
92 days
92 days
122 days
122 days
122 days
123 days
123 days
123 days
123 days
0 days
153 days
1 days
4 days
5 days
3 days
2 days
1 days
4 days
4 days
4 days
-55 days
4 days
4 days
1 days
4 days
7 days
6 days
8 days
1 days
4 days
2 days
1 days
3 days
6 days
5 days
-114 days
-115 days
-115 days
-114 days
-112 days
-87 days
-84 days
-83 days
-84 days
-54 days
-49 days
11 days
10 days
8 days
7 days
37 days
43 days
165 days
196 days
8 days
-85 days
0 days
0 days
94 days
0 days
-82 days
9 days
4 days
84 days
3 days
6 days
-113 days
-52 days
-48 days
121 days
15 days
0 days
0 days
7 days
8 days
-49 days
0 days
0 days
0 days
3 days
4 days
2 days
-82 days
9 days
1 days
0 days
4 days
2 days
5 days
1 days
-55 days
-51 days
31 days
182 days
-78 days
0 days
3 days
5 days
6 days
-111 days
-81 days
-50 days
-50 days
42 days
69 days
1 days
4 days
2 days
-83 days
40 days
4 days
2 days
-51 days
61 days
66 days
0 days
2 days
6 days
-110 days
4 days
4 days
1 days
7 days
0 days
0 days
4 days
6 days
2 days
4 days
3 days
7 days
0 days
4 days
2 days
0 days
1 days
0 days
5 days
0 days
-51 days
-17 days
0 days
0 days
15 days
4 days
105 days
4 days
4 days
3 days
0 days
-49 days
7 days
0 days
-50 days
7 days
7 days
0 days
3 days
1 days
-49 days
0 days
1 days
38 days
2 days
7 days
7 days
5 days
104 days
7 days
2 days
3 days
0 days
0 days
0 days
5 days
1 days
220 days
29 days
2 days
0 days
1 days
6 days
-109 days
-110 days
0 days
0 days
0 days
4 days
-56 days
44 days
-111 days
-54 days
2 days
-18 days
0 days
0 days
-80 days
2 days
-50 days
-112 days
-112 days
0 days
1 days
4 days
4 days
0 days
0 days
0 days
24 days
0 days
1 days
7 days
36 days
-197 days
5 days
-81 days
-23 days
6 days
0 days
6 days
7 days
1 days
0 days
2 days
1 days
8 days
10 days
-46 days
3 days
0 days
19 days
6 days
8 days
45 days
5 days
1 days
3 days
4 days
4 days
5 days
14 days
0 days
1 days
0 days
3 days
3 days
4 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
92 days
122 days
214 days
122 days
122 days
122 days
214 days
122 days
122 days
123 days
123 days
123 days
61 days
122 days
123 days
61 days
123 days
123 days
123 days
123 days
123 days
123 days
123 days
123 days
123 days
100 days
214 days
123 days
123 days
123 days
123 days
214 days
214 days
214 days
214 days
214 days
123 days
1 days
-87 days
0 days
0 days
5 days
92 days
123 days
92 days
67 days
98 days
0 days
0 days
61 days
30 days
129 days
0 days
131 days
7 days
3 days
1 days
3 days
153 days
123 days
-116 days
158 days
0 days
-200 days
304 days
123 days
161 days
-84 days
61 days
122 days
245 days
0 days
0 days
0 days
2 days
3 days
4 days
4 days
5 days
5 days
7 days
3 days
3 days
4 days
7 days
3 days
4 days
-109 days
-54 days
-49 days
104 days
99 days
132 days
61 days
14 days
4 days
5 days
7 days
5 days
-50 days
166 days
0 days
5 days
0 days
11 days
66 days
8 days
0 days
3 days
0 days
6 days
4 days
4 days
6 days
-108 days
12 days
159 days
45 days
1 days
-50 days
-50 days
0 days
305 days
1 days
0 days
4 days
4 days
37 days
0 days
6 days
7 days
31 days
140 days
214 days
0 days
121 days
213 days
151 days
-75 days
0 days
-75 days
31 days
91 days
17 days
31 days
0 days
0 days
69 days
-114 days
-114 days
-84 days
-114 days
0 days
-173 days
-204 days
-144 days
-52 days
109 days
-203 days
0 days
-111 days
-202 days
3 days
-171 days
-202 days
-111 days
-201 days
3 days
-49 days
0 days
2 days
-110 days
-141 days
-169 days
0 days
5 days
3 days
-48 days
1 days
4 days
5 days
2 days
6 days
4 days
20 days
6 days
3 days
-198 days
6 days
1 days
9 days
5 days
3 days
8 days
7 days
8 days
5 days
-166 days
7 days
138 days
5 days
8 days
22 days
6 days
8 days
6 days
8 days
3 days
4 days
10 days
7 days
-13 days
-42 days
10 days
6 days
8 days
7 days
10 days
7 days
138 days
-193 days
7 days
8 days
5 days
8 days
35 days
13 days
13 days
11 days
10 days
10 days
30 days
14 days
34 days
-190 days
8 days
53 days
25 days
15 days
35 days
21 days
-75 days
1 days
4 days
3 days
-110 days
74 days
1 days
5 days
7 days
16 days
-112 days
10 days
2 days
3 days
2 days
3 days
5 days
-111 days
2 days
0 days
2 days
2 days
4 days
3 days
5 days
31 days
6 days
4 days
274 days
121 days
15 days
221 days
10 days
0 days
4 days
6 days
7 days
-112 days
-78 days
-19 days
21 days
2 days
3 days
7 days
7 days
13 days
-18 days
123 days
214 days
243 days
243 days
1 days
-113 days
5 days
14 days
9 days
136 days
5 days
0 days
3 days
0 days
4 days
4 days
6 days
4 days
6 days
2 days
5 days
4 days
5 days
4 days
7 days
7 days
5 days
7 days
5 days
3 days
10 days
-109 days
-51 days
-49 days
-50 days
-51 days
123 days
74 days
74 days
163 days
168 days
192 days
224 days
18 days
90 days
0 days
151 days
122 days
0 days
5 days
3 days
3 days
4 days
3 days
6 days
8 days
0 days
1 days
0 days
0 days
8 days
9 days
2 days
11 days
-84 days
-85 days
0 days
6 days
-25 days
2 days
0 days
-76 days
123 days
-26 days
158 days
66 days
14 days
53 days
90 days
2 days
4 days
5 days
-48 days
2 days
0 days
-107 days
3 days
5 days
-46 days
6 days
3 days
4 days
5 days
7 days
10 days
8 days
3 days
8 days
0 days
1 days
0 days
1 days
2 days
4 days
8 days
10 days
106 days
4 days
5 days
6 days
135 days
3 days
168 days
4 days
4 days
10 days
0 days
102 days
0 days
8 days
0 days
6 days
5 days
220 days
0 days
0 days
3 days
3 days
-108 days
44 days
5 days
0 days
6 days
9 days
0 days
5 days
0 days
0 days
6 days
5 days
1 days
0 days
0 days
7 days
6 days
0 days
4 days
6 days
0 days
1 days
0 days
0 days
3 days
76 days
-20 days
5 days
0 days
0 days
5 days
0 days
28 days
1 days
0 days
0 days
6 days
2 days
76 days
214 days
214 days
122 days
122 days
122 days
91 days
91 days
122 days
214 days
122 days
91 days
91 days
122 days
91 days
122 days
5 days
-26 days
-56 days
-26 days
-56 days
-26 days
-26 days
-26 days
-26 days
-26 days
-56 days
66 days
-56 days
66 days
-26 days
-26 days
-26 days
-56 days
-26 days
-26 days
5 days
-56 days
66 days
-26 days
-26 days
-26 days
-26 days
-26 days
-26 days
36 days
-56 days
-26 days
-56 days
-26 days
-26 days
-26 days
-56 days
-55 days
37 days
-56 days
-26 days
-26 days
-56 days
-56 days
123 days
92 days
92 days
-26 days
122 days
3 days
77 days
6 days
-50 days
106 days
-116 days
0 days
0 days
5 days
3 days
8 days
8 days
3 days
1 days
3 days
5 days
5 days
4 days
0 days
-86 days
-55 days
2 days
4 days
8 days
0 days
-114 days
38 days
-25 days
-56 days
-113 days
5 days
5 days
5 days
-83 days
-83 days
-81 days
-83 days
39 days
41 days
39 days
0 days
2 days
1 days
-114 days
3 days
4 days
1 days
6 days
22 days
122 days
28 days
0 days
1 days
3 days
3 days
3 days
4 days
6 days
0 days
4 days
5 days
8 days
3 days
5 days
4 days
-116 days
-111 days
-79 days
-50 days
122 days
98 days
1 days
4 days
2 days
3 days
9 days
7 days
-55 days
0 days
-51 days
-111 days
0 days
-55 days
14 days
1 days
1 days
1 days
0 days
0 days
0 days
0 days
1 days
0 days
0 days
25 days
3 days
4 days
2 days
3 days
4 days
2 days
0 days
3 days
4 days
4 days
4 days
5 days
2 days
1 days
3 days
5 days
7 days
0 days
3 days
6 days
2 days
3 days
3 days
6 days
5 days
5 days
5 days
8 days
6 days
8 days
8 days
-104 days
0 days
6 days
7 days
-104 days
-108 days
0 days
-107 days
35 days
-87 days
-81 days
-45 days
-48 days
-51 days
31 days
11 days
12 days
0 days
37 days
123 days
130 days
163 days
-86 days
198 days
91 days
30 days
170 days
26 days
23 days
3 days
4 days
4 days
4 days
6 days
1 days
0 days
2 days
2 days
0 days
0 days
0 days
0 days
5 days
3 days
7 days
1 days
5 days
0 days
2 days
6 days
6 days
0 days
5 days
6 days
7 days
7 days
8 days
7 days
7 days
7 days
9 days
2 days
5 days
9 days
7 days
5 days
10 days
3 days
9 days
8 days
5 days
8 days
11 days
11 days
6 days
9 days
7 days
-110 days
-110 days
-105 days
-76 days
-75 days
-76 days
-49 days
-52 days
-50 days
30 days
-20 days
103 days
213 days
213 days
0 days
0 days
2 days
2 days
3 days
4 days
2 days
2 days
7 days
5 days
5 days
11 days
12 days
3 days
4 days
2 days
2 days
7 days
9 days
2 days
9 days
3 days
9 days
3 days
2 days
12 days
9 days
3 days
7 days
5 days
26 days
49 days
2 days
-74 days
9 days
2 days
9 days
10 days
2 days
4 days
49 days
4 days
1 days
8 days
4 days
13 days
18 days
11 days
10 days
4 days
7 days
2 days
9 days
-13 days
3 days
9 days
7 days
2 days
5 days
-74 days
32 days
10 days
4 days
3 days
9 days
6 days
9 days
10 days
8 days
27 days
8 days
2 days
9 days
1 days
140 days
-74 days
-13 days
5 days
6 days
9 days
7 days
2 days
10 days
12 days
-104 days
49 days
1 days
140 days
122 days
5 days
122 days
4 days
5 days
123 days
184 days
4 days
123 days
123 days
122 days
123 days
122 days
122 days
123 days
122 days
5 days
0 days
5 days
71 days
3 days
10 days
1 days
0 days
92 days
62 days
62 days
213 days
73 days
69 days
15 days
0 days
-201 days
3 days
1 days
6 days
-198 days
32 days
0 days
1 days
3 days
1 days
0 days
0 days
0 days
1 days
3 days
3 days
0 days
4 days
-114 days
0 days
4 days
3 days
3 days
4 days
4 days
-108 days
7 days
4 days
3 days
3 days
1 days
3 days
7 days
3 days
3 days
6 days
3 days
1 days
3 days
6 days
0 days
3 days
6 days
6 days
4 days
5 days
5 days
8 days
5 days
5 days
7 days
-80 days
5 days
4 days
8 days
8 days
8 days
5 days
5 days
10 days
8 days
5 days
6 days
4 days
3 days
8 days
7 days
8 days
8 days
6 days
6 days
6 days
11 days
10 days
9 days
101 days
-110 days
-111 days
-77 days
-77 days
-82 days
-82 days
-78 days
-84 days
-78 days
-83 days
-51 days
-51 days
-45 days
-47 days
-55 days
91 days
-20 days
-17 days
-16 days
92 days
7 days
12 days
73 days
74 days
72 days
67 days
123 days
104 days
136 days
195 days
-24 days
-21 days
8 days
-52 days
40 days
9 days
0 days
-115 days
-115 days
0 days
0 days
0 days
0 days
-85 days
1 days
0 days
0 days
0 days
2 days
2 days
1 days
3 days
0 days
2 days
0 days
1 days
0 days
4 days
3 days
0 days
1 days
5 days
-85 days
2 days
2 days
4 days
2 days
2 days
3 days
2 days
5 days
3 days
-85 days
-85 days
-86 days
3 days
0 days
2 days
5 days
3 days
4 days
4 days
2 days
4 days
5 days
5 days
7 days
7 days
3 days
1 days
9 days
6 days
-115 days
6 days
4 days
7 days
-85 days
-105 days
0 days
0 days
30 days
-80 days
30 days
31 days
-44 days
-49 days
-48 days
-51 days
91 days
-14 days
-16 days
-24 days
7 days
15 days
0 days
0 days
123 days
0 days
105 days
0 days
61 days
187 days
274 days
189 days
222 days
-115 days
3 days
-25 days
-25 days
-55 days
67 days
67 days
-86 days
67 days
-55 days
-55 days
-25 days
-55 days
7 days
0 days
24 days
-86 days
0 days
3 days
3 days
0 days
4 days
0 days
0 days
-46 days
5 days
7 days
198 days
4 days
-81 days
1 days
92 days
0 days
0 days
4 days
27 days
4 days
0 days
7 days
7 days
4 days
